"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1862","Отображение списка начинок","","Mon Sep 15 13:18:42 MSK 2025","passed","Mon Sep 15 13:18:44 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","fillingsListDisplay"
"","1668","Отрытие страницы сборки бургера","","Mon Sep 15 13:18:46 MSK 2025","passed","Mon Sep 15 13:18:48 MSK 2025","","tests.OpenPageTest","tests.OpenPageTest","openMainPage"
"","3158","Успешный вход в аккаунт","","Mon Sep 15 13:18:23 MSK 2025","passed","Mon Sep 15 13:18:26 MSK 2025","","tests.AuthTests","tests.AuthTests","successfulLogin"
"","2221","Регистрация с некорректным email [1] Email без @ символа, testexample.com, Некорректный email","","Mon Sep 15 13:18:26 MSK 2025","passed","Mon Sep 15 13:18:28 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidEmail"
"","6375","Переход в личный кабинет авторизованным пользователем","","Mon Sep 15 13:17:59 MSK 2025","passed","Mon Sep 15 13:18:06 MSK 2025","","tests.NavigationTests","tests.NavigationTests","navigateToProfileAuthorized"
"","2310","Регистрация с некорректным email [1] test@, Некорректный email","","Wed Sep 03 14:02:49 MSK 2025","passed","Wed Sep 03 14:02:51 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidEmail"
"","1960","Отображение списка соусов","","Mon Sep 15 13:18:35 MSK 2025","passed","Mon Sep 15 13:18:37 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","saucesListDisplay"
"","1933","Возврат в раздел 'Булки'","","Mon Sep 15 13:18:33 MSK 2025","passed","Mon Sep 15 13:18:35 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","navigateBackToBunsSection"
"","2469","Отображение списков ингредиентов","","Mon Sep 15 12:54:18 MSK 2025","passed","Mon Sep 15 12:54:21 MSK 2025","","tests.ConstructorTests","tests.ConstructorTests","ingredientsListsDisplay"
"","2798","Переход по разделам конструктора","","Thu Sep 11 18:43:16 MSK 2025","passed","Thu Sep 11 18:43:18 MSK 2025","","tests.ConstructorTests","tests.ConstructorTests","navigateConstructorSections"
"","2201","Регистрация с некорректным email [2] test, Некорректный email","","Wed Sep 03 14:02:51 MSK 2025","passed","Wed Sep 03 14:02:54 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidEmail"
"","2059","Переход в раздел 'Соусы'","","Mon Sep 15 13:18:38 MSK 2025","passed","Mon Sep 15 13:18:40 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","navigateToSaucesSection"
"","2107","Успешная регистрация пользователя","","Mon Sep 15 13:18:17 MSK 2025","passed","Mon Sep 15 13:18:19 MSK 2025","","tests.AuthTests","tests.AuthTests","successfulRegistration"
"","1740","Активен раздел 'Булки' по умолчанию","","Mon Sep 15 13:18:37 MSK 2025","passed","Mon Sep 15 13:18:38 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","defaultSectionIsBuns"
"","2022","Регистрация с некорректным паролем (менее 6 символов)","","Mon Sep 15 13:18:21 MSK 2025","passed","Mon Sep 15 13:18:23 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidPassword"
"","3927","Выход из аккаунта","","Mon Sep 15 13:18:13 MSK 2025","passed","Mon Sep 15 13:18:17 MSK 2025","","tests.AuthTests","tests.AuthTests","logout"
"","2965","Переход в конструктор из личного кабинета","","Mon Sep 15 13:18:08 MSK 2025","passed","Mon Sep 15 13:18:11 MSK 2025","","tests.NavigationTests","tests.NavigationTests","navigateToConstructorFromProfile"
"","2131","Регистрация с некорректным email [3] Email с невалидным доменом, test@invalid, Некорректный email","","Mon Sep 15 13:18:31 MSK 2025","passed","Mon Sep 15 13:18:33 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidEmail"
"","2120","Регистрация с некорректным email [2] Email без домена, test@, Некорректный email","","Mon Sep 15 13:18:28 MSK 2025","passed","Mon Sep 15 13:18:31 MSK 2025","","tests.AuthTests","tests.AuthTests","registrationWithInvalidEmail"
"","1918","Вход с неверными учётными данными","","Mon Sep 15 13:18:19 MSK 2025","passed","Mon Sep 15 13:18:21 MSK 2025","","tests.AuthTests","tests.AuthTests","loginWithInvalidCredentials"
"","2041","Переход в личный кабинет неавторизованным пользователем","","Mon Sep 15 13:18:11 MSK 2025","passed","Mon Sep 15 13:18:13 MSK 2025","","tests.NavigationTests","tests.NavigationTests","navigateToProfileUnauthorized"
"","2291","Переход в конструктор через логотип","","Mon Sep 15 13:18:06 MSK 2025","passed","Mon Sep 15 13:18:08 MSK 2025","","tests.NavigationTests","tests.NavigationTests","navigateToConstructorViaLogo"
"","1890","Переход в раздел 'Начинки'","","Mon Sep 15 13:18:40 MSK 2025","passed","Mon Sep 15 13:18:42 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","navigateToFillingsSection"
"","1833","Отображение списка булок","","Mon Sep 15 13:18:44 MSK 2025","passed","Mon Sep 15 13:18:46 MSK 2025","","Конструктор: навигация по разделам","tests.ConstructorTests$ConstructorNavigationTest","bunsListDisplay"
